Data,Ultimo,Abertura,Maxima,Minima
08/25/2025,"5,4121","5,4234","5,4365","5,4014"
08/22/2025,"5,4227","5,475","5,4778","5,4078"
08/21/2025,"5,471","5,4831","5,4961","5,4662"
08/20/2025,"5,4829","5,5036","5,5061","5,462"
08/19/2025,"5,504","5,4372","5,5083","5,4309"
08/18/2025,"5,4368","5,4009","5,4407","5,398"
08/15/2025,"5,4009","5,416","5,4165","5,3845"
08/14/2025,"5,416","5,399","5,432","5,3895"
08/13/2025,"5,3991","5,389","5,4114","5,38"
08/12/2025,"5,3895","5,4428","5,4461","5,3848"
08/11/2025,"5,4424","5,4338","5,4597","5,4318"
08/08/2025,"5,434","5,4236","5,443","5,4131"
08/07/2025,"5,4236","5,4643","5,4765","5,4158"
08/06/2025,"5,4632","5,5081","5,5116","5,458"
08/05/2025,"5,5075","5,4984","5,5356","5,4969"
08/04/2025,"5,4988","5,5421","5,5439","5,4952"
08/01/2025,"5,542","5,6003","5,6286","5,5252"
07/31/2025,"5,6015","5,5695","5,6248","5,5213"
07/30/2025,"5,5695","5,5744","5,6307","5,5438"
07/29/2025,"5,5747","5,5893","5,6067","5,5588"
07/28/2025,"5,5888","5,5642","5,6063","5,5642"
07/25/2025,"5,5633","5,5213","5,574","5,5183"
07/24/2025,"5,5215","5,5214","5,5398","5,5115"
07/23/2025,"5,5212","5,5653","5,5781","5,5147"
07/22/2025,"5,5657","5,5674","5,5908","5,5514"
07/21/2025,"5,5671","5,5795","5,6115","5,5503"
07/18/2025,"5,579","5,5475","5,5984","5,5228"
07/17/2025,"5,5449","5,5689","5,6103","5,537"
07/16/2025,"5,569","5,5571","5,5952","5,5409"
07/15/2025,"5,5571","5,5896","5,6049","5,5345"
07/14/2025,"5,5893","5,5598","5,5937","5,544"
07/11/2025,"5,5589","5,5319","5,5925","5,5294"
07/10/2025,"5,5321","5,5771","5,6285","5,5243"
07/09/2025,"5,5766","5,4471","5,6057","5,4451"
07/08/2025,"5,4474","5,4884","5,4918","5,4353"
07/07/2025,"5,488","5,4211","5,4891","5,421"
07/04/2025,"5,4212","5,4092","5,4266","5,4022"
07/03/2025,"5,409","5,4244","5,4475","5,4026"
07/02/2025,"5,424","5,4585","5,4985","5,4151"
07/01/2025,"5,4588","5,4321","5,4703","5,4183"
06/30/2025,"5,4326","5,4846","5,5073","5,4234"
06/27/2025,"5,4856","5,488","5,5045","5,4587"
06/26/2025,"5,489","5,5639","5,5646","5,4882"
06/25/2025,"5,5637","5,5109","5,574","5,5065"
06/24/2025,"5,5113","5,4957","5,5238","5,4752"
06/23/2025,"5,4965","5,5131","5,5437","5,4941"
06/20/2025,"5,5132","5,4916","5,5277","5,468"
06/19/2025,"5,4916","5,4915","5,4932","5,487"
06/18/2025,"5,4917","5,4995","5,5116","5,475"
06/17/2025,"5,4997","5,492","5,5076","5,4656"
06/16/2025,"5,492","5,5437","5,5437","5,4852"
06/13/2025,"5,5439","5,5375","5,594","5,5305"
06/12/2025,"5,5375","5,5369","5,5596","5,5245"
06/11/2025,"5,5364","5,5744","5,5814","5,5218"
06/10/2025,"5,5744","5,5587","5,5777","5,5384"
06/09/2025,"5,5588","5,5629","5,5992","5,5506"
06/06/2025,"5,5594","5,589","5,6183","5,5581"
06/05/2025,"5,5893","5,6366","5,6381","5,5775"
06/04/2025,"5,6368","5,6389","5,6531","5,6087"
06/03/2025,"5,6393","5,674","5,7107","5,6247"
06/02/2025,"5,6734","5,7236","5,7236","5,6663"
05/30/2025,"5,7227","5,6666","5,741","5,6495"
05/29/2025,"5,6666","5,6897","5,7036","5,6421"
05/28/2025,"5,689","5,6417","5,7182","5,6374"
05/27/2025,"5,6424","5,6691","5,6747","5,6354"
05/26/2025,"5,6693","5,6467","5,6787","5,6352"
05/23/2025,"5,6468","5,7163","5,7459","5,6432"
05/22/2025,"5,716","5,6455","5,7167","5,5946"
05/21/2025,"5,6458","5,668","5,6785","5,6402"
05/20/2025,"5,6682","5,6516","5,6835","5,6412"
05/19/2025,"5,6516","5,6638","5,6911","5,6315"
05/16/2025,"5,6633","5,6821","5,714","5,661"
05/15/2025,"5,6821","5,6378","5,6977","5,6136"
05/14/2025,"5,6384","5,6088","5,639","5,5824"
05/13/2025,"5,6085","5,6749","5,6758","5,595"
05/12/2025,"5,6752","5,65","5,7065","5,6498"
05/09/2025,"5,6556","5,662","5,6806","5,6376"
05/08/2025,"5,6615","5,7454","5,7489","5,6597"
05/07/2025,"5,7459","5,7142","5,7644","5,6962"
05/06/2025,"5,7135","5,6879","5,7384","5,6865"
05/05/2025,"5,6886","5,6553","5,6905","5,6286"
05/02/2025,"5,6579","5,6709","5,6739","5,6259"
05/01/2025,"5,6734","5,6734","5,6734","5,6734"
04/30/2025,"5,6748","5,62","5,6871","5,6031"
04/29/2025,"5,621","5,6544","5,6633","5,6191"
04/28/2025,"5,6546","5,6872","5,7005","5,646"
04/25/2025,"5,6841","5,6823","5,7077","5,6641"
04/24/2025,"5,6833","5,7068","5,7114","5,6622"
04/23/2025,"5,7096","5,7251","5,7286","5,6558"
04/22/2025,"5,7255","5,807","5,8073","5,718"
04/21/2025,"5,8067","5,8073","5,8073","5,807"
04/18/2025,"5,8067","5,8073","5,8119","5,8066"
04/17/2025,"5,8063","5,8667","5,8887","5,7964"
04/16/2025,"5,8664","5,8868","5,916","5,852"
04/15/2025,"5,8859","5,853","5,9044","5,833"
04/14/2025,"5,8551","5,8658","5,8753","5,8279"
04/11/2025,"5,8648","5,8855","5,92","5,8168"
04/10/2025,"5,8856","5,8219","5,9556","5,8177"
04/09/2025,"5,8215","6,0116","6,0966","5,8218"
04/08/2025,"6,0109","5,9143","6,0199","5,8597"
04/07/2025,"5,9139","5,8441","5,9325","5,8156"
04/04/2025,"5,8425","5,6286","5,8541","5,6271"
04/03/2025,"5,629","5,6635","5,6657","5,5929"
04/02/2025,"5,6607","5,6818","5,7148","5,6487"
04/01/2025,"5,6815","5,7052","5,7334","5,6729"
03/31/2025,"5,7047","5,7585","5,7861","5,7007"
03/28/2025,"5,7604","5,746","5,7825","5,739"
03/27/2025,"5,7452","5,7362","5,7715","5,722"
03/26/2025,"5,7359","5,6998","5,7483","5,6933"
03/25/2025,"5,6989","5,7652","5,7661","5,6773"
03/24/2025,"5,7646","5,7291","5,7726","5,7021"
03/21/2025,"5,7291","5,6804","5,7347","5,6754"
03/20/2025,"5,6797","5,6499","5,6816","5,6452"
03/19/2025,"5,6485","5,6713","5,6914","5,632"
03/18/2025,"5,6705","5,6836","5,7145","5,6556"
03/17/2025,"5,6835","5,741","5,7421","5,6657"
03/14/2025,"5,7385","5,8002","5,8096","5,7094"
03/13/2025,"5,799","5,7993","5,8365","5,7912"
03/12/2025,"5,7978","5,8109","5,8476","5,7853"
03/11/2025,"5,8103","5,8573","5,8574","5,8031"
03/10/2025,"5,8555","5,7912","5,8732","5,7722"
03/07/2025,"5,7874","5,7646","5,8005","5,7511"
03/06/2025,"5,7639","5,74","5,781","5,7323"
03/05/2025,"5,7394","5,8854","5,8854","5,7387"
03/04/2025,"5,8852","5,8852","5,8852","5,8852"
03/03/2025,"5,8852","5,8852","5,8852","5,8852"
02/28/2025,"5,8852","5,8351","5,9184","5,8227"
02/27/2025,"5,8401","5,817","5,8413","5,7957"
02/26/2025,"5,8035","5,742","5,8188","5,7333"
02/25/2025,"5,7396","5,7708","5,8137","5,7386"
02/24/2025,"5,7785","5,7302","5,7825","5,7068"
02/21/2025,"5,732","5,7027","5,7368","5,6936"
02/20/2025,"5,7029","5,7218","5,7218","5,6861"
02/19/2025,"5,7214","5,693","5,7329","5,6825"
02/18/2025,"5,6892","5,7102","5,7253","5,6752"
02/17/2025,"5,713","5,7033","5,7237","5,695"
02/14/2025,"5,7042","5,7673","5,7707","5,6928"
02/13/2025,"5,7669","5,7642","5,7997","5,7548"
02/12/2025,"5,7649","5,7653","5,7878","5,7429"
02/11/2025,"5,7635","5,7877","5,8078","5,7571"
02/10/2025,"5,7874","5,8095","5,8243","5,7638"
02/07/2025,"5,8058","5,7622","5,8131","5,7349"
02/06/2025,"5,7617","5,8044","5,8246","5,7485"
02/05/2025,"5,7973","5,7586","5,8179","5,7491"
02/04/2025,"5,754","5,8008","5,8271","5,7527"
02/03/2025,"5,8066","5,8404","5,9052","5,7951"
01/31/2025,"5,841","5,8735","5,8735","5,8106"
01/30/2025,"5,874","5,8706","5,9332","5,8473"
01/29/2025,"5,8563","5,8633","5,8892","5,842"
01/28/2025,"5,8571","5,8953","5,9205","5,8557"
01/27/2025,"5,8926","5,9447","5,956","5,8926"
01/24/2025,"5,9109","5,9247","5,925","5,8674"
01/23/2025,"5,9243","5,9423","5,9706","5,8733"
01/22/2025,"5,9415","6,0222","6,0273","5,9155"
01/21/2025,"6,022","6,0319","6,068","6,0168"
01/20/2025,"6,0315","6,0691","6,0862","6,0268"
01/17/2025,"6,0704","6,0551","6,0905","6,0266"
01/16/2025,"6,0499","6,0104","6,0708","5,9935"
01/15/2025,"6,0098","6,056","6,0701","6,0043"
01/14/2025,"6,0559","6,0979","6,0979","6,0406"
01/13/2025,"6,0944","6,11","6,1358","6,0748"
01/10/2025,"6,1053","6,0365","6,1235","6,0299"
01/09/2025,"6,0364","6,1058","6,1223","6,0319"
01/08/2025,"6,1055","6,1013","6,1565","6,1013"
01/07/2025,"6,101","6,1156","6,1189","6,0535"
01/06/2025,"6,1152","6,1817","6,182","6,092"
01/03/2025,"6,1798","6,1522","6,2011","6,1357"
01/02/2025,"6,1519","6,1847","6,2284","6,1446"
01/01/2025,"6,184","6,1847","6,1847","6,1847"
12/31/2024,"6,1778","6,1778","6,1778","6,1778"
12/30/2024,"6,1778","6,203","6,2428","6,1518"
12/27/2024,"6,1964","6,1834","6,2159","6,1693"
12/26/2024,"6,1828","6,1602","6,1982","6,1462"
12/25/2024,"6,1906","6,1906","6,1906","6,1906"
12/24/2024,"6,1906","6,1919","6,1937","6,1913"
12/23/2024,"6,1939","6,0799","6,202","6,0799"
12/20/2024,"6,0853","6,1443","6,1493","6,0435"
12/19/2024,"6,1525","6,2446","6,3007","6,1051"
12/18/2024,"6,2896","6,0981","6,3144","6,0937"
12/17/2024,"6,1048","6,1463","6,2097","6,058"
12/16/2024,"6,1479","6,0464","6,15","6,0246"
12/13/2024,"6,0419","5,9976","6,0778","5,974"
12/12/2024,"5,9915","5,9549","6,0494","5,8664"
12/11/2024,"5,9543","6,0456","6,0733","5,9405"
12/10/2024,"6,045","6,0793","6,0835","6,017"
12/09/2024,"6,0788","6,0897","6,0904","6,0369"
12/06/2024,"6,0894","6,0116","6,0952","5,9836"
12/05/2024,"6,0113","6,0381","6,0384","5,9598"
12/04/2024,"6,0409","6,0413","6,0738","6,0198"
12/03/2024,"6,044","6,0584","6,0957","6,0285"
12/02/2024,"6,058","6,0002","6,0914","6,0002"
11/29/2024,"5,973","6,0037","6,1159","5,9557"
11/28/2024,"6,0142","5,971","6,023","5,9458"
11/27/2024,"5,9377","5,8122","5,9401","5,8033"
11/26/2024,"5,8095","5,8113","5,8335","5,7804"
11/25/2024,"5,7983","5,7867","5,8212","5,7755"
11/22/2024,"5,801","5,8142","5,8326","5,7879"
11/21/2024,"5,8144","5,7759","5,8337","5,7755"
11/20/2024,"5,7725","5,7731","5,7759","5,7727"
11/19/2024,"5,7694","5,7469","5,7978","5,745"
11/18/2024,"5,7473","5,7951","5,8003","5,7351"
11/15/2024,"5,7947","5,7956","5,7964","5,795"
11/14/2024,"5,789","5,8032","5,8296","5,7602"
11/13/2024,"5,8061","5,7482","5,8183","5,7218"
11/12/2024,"5,749","5,7546","5,799","5,7463"
11/11/2024,"5,7559","5,7756","5,8167","5,7505"
11/08/2024,"5,7376","5,6926","5,791","5,6912"
11/07/2024,"5,6923","5,6774","5,7239","5,6336"
11/06/2024,"5,6793","5,7512","5,8625","5,6644"
11/05/2024,"5,7508","5,7699","5,8054","5,7393"
11/04/2024,"5,7916","5,8681","5,8697","5,7558"
11/01/2024,"5,8681","5,7885","5,8754","5,762"
10/31/2024,"5,7867","5,7624","5,7949","5,7534"
10/30/2024,"5,763","5,761","5,7928","5,7545"
10/29/2024,"5,7604","5,7103","5,7673","5,6974"
10/28/2024,"5,7096","5,7076","5,7206","5,6855"
10/25/2024,"5,7073","5,6662","5,7137","5,6617"
10/24/2024,"5,6643","5,6909","5,7205","5,6606"
10/23/2024,"5,6884","5,6904","5,7326","5,6848"
10/22/2024,"5,6894","5,6943","5,7182","5,6743"
10/21/2024,"5,6939","5,6898","5,7354","5,6867"
10/18/2024,"5,6912","5,6554","5,7031","5,6289"
10/17/2024,"5,6546","5,6652","5,6896","5,6519"
10/16/2024,"5,6652","5,6507","5,7007","5,6297"
10/15/2024,"5,6502","5,5952","5,6656","5,5797"
10/14/2024,"5,5928","5,6121","5,6522","5,5643"
10/11/2024,"5,6126","5,5831","5,6537","5,5572"
10/10/2024,"5,5821","5,5943","5,605","5,5665"
10/09/2024,"5,5941","5,535","5,5995","5,5306"
10/08/2024,"5,5349","5,4918","5,5395","5,4897"
10/07/2024,"5,49","5,4557","5,4927","5,42"
10/04/2024,"5,4555","5,4778","5,5199","5,4513"
10/03/2024,"5,4759","5,4417","5,5116","5,4385"
10/02/2024,"5,4407","5,4377","5,4608","5,4037"
10/01/2024,"5,4368","5,45","5,4788","5,4296"
09/30/2024,"5,4482","5,4347","5,474","5,4025"
09/27/2024,"5,4329","5,4399","5,4583","5,4266"
09/26/2024,"5,4375","5,4749","5,4781","5,4045"
09/25/2024,"5,4774","5,4556","5,4974","5,4397"
09/24/2024,"5,4547","5,5374","5,5422","5,446"
09/23/2024,"5,5364","5,5104","5,6005","5,5104"
09/20/2024,"5,5103","5,4265","5,5247","5,4153"
09/19/2024,"5,4263","5,4616","5,4665","5,3938"
09/18/2024,"5,4612","5,4833","5,4965","5,4093"
09/17/2024,"5,4825","5,5108","5,5161","5,4781"
09/16/2024,"5,51","5,5677","5,5818","5,4973"
09/13/2024,"5,564","5,6284","5,6308","5,5437"
09/12/2024,"5,6276","5,6633","5,6769","5,6143"
09/11/2024,"5,6618","5,6608","5,6744","5,6062"
09/10/2024,"5,6582","5,5837","5,6723","5,5682"
09/09/2024,"5,5842","5,5992","5,641","5,5747"
09/06/2024,"5,599","5,5749","5,6022","5,5286"
09/05/2024,"5,5741","5,6404","5,6494","5,5694"
09/04/2024,"5,6399","5,6459","5,662","5,6154"
09/03/2024,"5,6454","5,6166","5,6534","5,5757"
09/02/2024,"5,6177","5,6463","5,6605","5,6036"
08/30/2024,"5,6103","5,6279","5,6933","5,5742"
08/29/2024,"5,6266","5,5656","5,6631","5,5528"
08/28/2024,"5,5644","5,5106","5,5706","5,5054"
08/27/2024,"5,5082","5,4964","5,5196","5,4756"
08/26/2024,"5,495","5,4868","5,5139","5,4719"
08/23/2024,"5,4863","5,5856","5,6061","5,4738"
08/22/2024,"5,5834","5,4863","5,5964","5,4715"
08/21/2024,"5,4858","5,4774","5,5109","5,458"
08/20/2024,"5,478","5,4124","5,493","5,4052"
08/19/2024,"5,4121","5,4721","5,4738","5,3762"
08/16/2024,"5,4753","5,483","5,4878","5,4365"
08/15/2024,"5,4827","5,4744","5,4949","5,4493"
08/14/2024,"5,473","5,4553","5,4876","5,4286"
08/13/2024,"5,4538","5,5003","5,5033","5,4471"
08/12/2024,"5,4974","5,5078","5,5236","5,472"
08/09/2024,"5,5064","5,5493","5,5545","5,4912"
08/08/2024,"5,5493","5,6351","5,6554","5,544"
08/07/2024,"5,6341","5,6625","5,6631","5,5971"
08/06/2024,"5,6623","5,724","5,7262","5,6309"
08/05/2024,"5,7238","5,731","5,8657","5,7127"
08/02/2024,"5,7273","5,7488","5,7944","5,6985"
08/01/2024,"5,7483","5,6511","5,7536","5,6326"
07/31/2024,"5,65","5,6125","5,6846","5,608"
07/30/2024,"5,6121","5,6165","5,6636","5,6107"
07/29/2024,"5,6159","5,6665","5,6693","5,6128"
07/26/2024,"5,6557","5,6448","5,6725","5,6178"
07/25/2024,"5,6442","5,6543","5,6901","5,6182"
07/24/2024,"5,6536","5,587","5,6627","5,5855"
07/23/2024,"5,5846","5,5789","5,6073","5,5582"
07/22/2024,"5,5779","5,5916","5,6104","5,5353"
07/19/2024,"5,5952","5,5476","5,6093","5,521"
07/18/2024,"5,546","5,4813","5,5901","5,4798"
07/17/2024,"5,4821","5,4286","5,4882","5,4248"
07/16/2024,"5,4286","5,4463","5,4632","5,4053"
07/15/2024,"5,4448","5,4292","5,4773","5,4292"
07/12/2024,"5,4285","5,4399","5,4661","5,4145"
07/11/2024,"5,4381","5,4148","5,4539","5,37"
07/10/2024,"5,4144","5,4223","5,4268","5,3713"
07/09/2024,"5,4222","5,47","5,4781","5,4102"
07/08/2024,"5,4699","5,46","5,4952","5,4562"
07/05/2024,"5,4592","5,4909","5,5347","5,456"
07/04/2024,"5,4887","5,5575","5,5595","5,4655"
07/03/2024,"5,5563","5,6784","5,68","5,5402"
07/02/2024,"5,6777","5,6613","5,7017","5,6279"
07/01/2024,"5,6603","5,5921","5,6645","5,5664"
06/28/2024,"5,5925","5,5024","5,5995","5,484"
06/27/2024,"5,5019","5,5195","5,5392","5,483"
06/26/2024,"5,5194","5,4511","5,527","5,4504"
06/25/2024,"5,4509","5,394","5,4566","5,3894"
06/24/2024,"5,3928","5,4302","5,4374","5,3759"
06/21/2024,"5,4302","5,4488","5,4623","5,4228"
06/20/2024,"5,4483","5,4367","5,4697","5,387"
06/19/2024,"5,4362","5,4361","5,4832","5,4269"
06/18/2024,"5,4359","5,4194","5,4446","5,3924"
06/17/2024,"5,4195","5,3763","5,4314","5,3717"
06/14/2024,"5,3757","5,364","5,3875","5,3432"
06/13/2024,"5,3636","5,4141","5,4164","5,3619"
06/12/2024,"5,4123","5,3681","5,43","5,3362"
06/11/2024,"5,3662","5,3548","5,3738","5,3351"
06/10/2024,"5,3547","5,3349","5,3894","5,315"
06/07/2024,"5,3448","5,2559","5,3489","5,2408"
06/06/2024,"5,256","5,297","5,3092","5,2401"
06/05/2024,"5,2964","5,2868","5,3061","5,2597"
06/04/2024,"5,2861","5,2477","5,2969","5,2452"
06/03/2024,"5,2467","5,2459","5,2677","5,2137"
05/31/2024,"5,2443","5,1997","5,2587","5,193"
05/30/2024,"5,2034","5,2038","5,2038","5,2036"
05/29/2024,"5,2018","5,1615","5,2141","5,1573"
05/28/2024,"5,1611","5,1715","5,1738","5,1349"
05/27/2024,"5,1708","5,1713","5,1852","5,1557"
05/24/2024,"5,166","5,1446","5,1767","5,1302"
05/23/2024,"5,1442","5,1511","5,1607","5,1255"
05/22/2024,"5,1503","5,1228","5,1643","5,1219"
05/21/2024,"5,1225","5,104","5,1254","5,0838"
05/20/2024,"5,1033","5,1035","5,1293","5,0903"
05/17/2024,"5,1031","5,1288","5,1385","5,1003"
05/16/2024,"5,1288","5,1373","5,14","5,1047"
05/15/2024,"5,1373","5,1302","5,1711","5,1204"
05/14/2024,"5,1299","5,1511","5,1614","5,1234"
05/13/2024,"5,1511","5,1588","5,1649","5,123"
05/10/2024,"5,1584","5,1424","5,1614","5,1165"
05/09/2024,"5,1412","5,0914","5,1775","5,0875"
05/08/2024,"5,0909","5,0712","5,1083","5,0688"
05/07/2024,"5,0707","5,077","5,0847","5,0484"
05/06/2024,"5,0758","5,0725","5,0917","5,0602"
05/03/2024,"5,0722","5,111","5,1164","5,0437"
05/02/2024,"5,1113","5,194","5,194","5,0995"
05/01/2024,"5,1936","5,194","5,1999","5,1929"
04/30/2024,"5,1934","5,119","5,1975","5,1133"
04/29/2024,"5,1189","5,117","5,1227","5,102"
04/26/2024,"5,1151","5,1615","5,1673","5,1085"
04/25/2024,"5,1602","5,1472","5,1935","5,1099"
04/24/2024,"5,1457","5,1263","5,172","5,1238"
04/23/2024,"5,126","5,1674","5,1894","5,1182"
04/22/2024,"5,168","5,2021","5,2189","5,1633"
04/19/2024,"5,2027","5,2485","5,2778","5,1849"
04/18/2024,"5,2482","5,2421","5,2789","5,2284"
04/17/2024,"5,242","5,2829","5,2916","5,2194"
04/16/2024,"5,2826","5,1851","5,2873","5,1817"
04/15/2024,"5,1846","5,1149","5,2153","5,1031"
04/12/2024,"5,1175","5,0922","5,1487","5,089"
04/11/2024,"5,0917","5,0735","5,0931","5,058"
04/10/2024,"5,0746","5,0092","5,0863","4,997"
04/09/2024,"5,009","5,0281","5,031","4,9995"
04/08/2024,"5,0268","5,0665","5,0759","5,0247"
04/05/2024,"5,0655","5,0549","5,0746","5,028"
04/04/2024,"5,0538","5,0392","5,0574","5,0043"
04/03/2024,"5,0393","5,0584","5,0921","5,0349"
04/02/2024,"5,0576","5,0551","5,0631","5,0216"
04/01/2024,"5,0543","5,0147","5,0708","5,0093"
03/29/2024,"5,0153","5,0155","5,0163","5,0139"
03/28/2024,"5,0129","4,9871","5,0184","4,9788"
03/27/2024,"4,9866","4,9816","4,9942","4,9716"
03/26/2024,"4,9808","4,9752","4,9942","4,9651"
03/25/2024,"4,9751","5,0023","5,0065","4,9718"
03/22/2024,"4,9997","4,9781","5,0099","4,9739"
03/21/2024,"4,9781","4,9688","4,9865","4,9504"
03/20/2024,"4,9691","5,0313","5,0354","4,9649"
03/19/2024,"5,0301","5,0261","5,0557","5,01"
03/18/2024,"5,0253","4,996","5,0324","4,9834"
03/15/2024,"4,9949","4,9897","5,0022","4,9812"
03/14/2024,"4,9895","4,9705","4,9945","4,953"
03/13/2024,"4,97","4,972","4,9887","4,9621"
03/12/2024,"4,9718","4,978","4,9957","4,9581"
03/11/2024,"4,9771","4,9835","5,0004","4,9598"
03/08/2024,"4,9806","4,9345","4,9923","4,9341"
03/07/2024,"4,935","4,9451","4,9473","4,9311"
03/06/2024,"4,9446","4,9586","4,9611","4,9328"
03/05/2024,"4,9581","4,9471","4,9622","4,9398"
03/04/2024,"4,9458","4,9545","4,9588","4,9404"
03/01/2024,"4,9541","4,9708","4,975","4,9458"
02/29/2024,"4,9716","4,9689","4,9993","4,9619"
02/28/2024,"4,9675","4,9338","4,9764","4,9316"
02/27/2024,"4,9335","4,9802","4,9839","4,9281"
02/26/2024,"4,9799","4,9943","4,9963","4,9703"
02/23/2024,"4,9951","4,961","4,9978","4,9595"
02/22/2024,"4,9605","4,9382","4,9659","4,9186"
02/21/2024,"4,9358","4,9278","4,9468","4,9194"
02/20/2024,"4,9275","4,957","4,9654","4,9246"
02/19/2024,"4,9564","4,9686","4,9713","4,9514"
